Id,SensorId,AlarmId,EventTimeUtc,MagnitudeRMSInMilliGThreshold,ApiReceivedOnUtc,MaxMagnitudeRMSInMilliG,DeviceToCloudMessageId
1099,E44B1B1517F4,321,2024-10-30 21:36:02.0000000,1,2024-10-30 21:36:13.3211893,0,388338a2-878f-4a19-a631-997f12306aa9
1100,E44B1B1517F4,321,2024-10-30 21:36:07.0000000,1,2024-10-30 21:36:31.7995972,0,128efdd6-10e2-48f6-a38c-ea1d7a263dfc
1101,E44B1B1517F4,321,2024-10-30 21:36:10.0000000,1,2024-10-30 21:36:42.4741763,0,8d767f43-f2e4-48cf-882e-02afed8ffc67
1102,E44B1B1517F4,321,2024-10-30 21:36:12.0000000,1,2024-10-30 21:36:57.4773076,0,415dd0ac-454a-4f4c-aa87-dee4f9ec3b18
1103,E44B1B1517F4,321,2024-10-30 21:36:13.0000000,1,2024-10-30 21:37:09.3524856,0,502159d2-9cc6-4afd-889a-3a89f735f226
1104,E44B1B1517F4,321,2024-10-30 21:36:26.0000000,1,2024-10-30 21:37:23.4237996,0,c719f384-9747-48f1-a131-4641e35c7465
1105,E44B1B1517F4,321,2024-10-30 21:36:28.0000000,1,2024-10-30 21:37:38.1395179,0,17759c34-12ef-416a-a7bd-14067be75005
1106,E44B1B1517F4,321,2024-10-30 21:36:31.0000000,1,2024-10-30 21:37:54.7677849,0,64425724-6b70-430d-8cab-f25c695308e7
1107,E44B1B1517F4,321,2024-10-30 21:36:33.0000000,1,2024-10-30 21:38:06.0065431,0,7e4a8c9d-daf2-4300-b8d5-c2a41ef75ae5
1108,E44B1B1517F4,321,2024-10-30 21:36:34.0000000,1,2024-10-30 21:38:24.2733201,0,313b87a2-8cb4-4e64-8cd8-1590c86c88e7
1109,E44B1B1517F4,321,2024-10-30 21:36:35.0000000,1,2024-10-30 21:38:34.1919180,0,9cf94113-3674-49c7-b7e6-e713a6188dec
1110,E44B1B1517F4,321,2024-10-30 21:36:37.0000000,1,2024-10-30 21:38:49.0859668,0,295cbcf9-65ab-4d15-9b7b-026aa48d5263
1111,E44B1B1517F4,321,2024-10-30 21:37:20.0000000,1,2024-10-30 21:39:03.7863891,0,3df1d0a2-0b30-4c44-877f-ae4e1d950236
1112,E44B1B1517F4,321,2024-10-30 21:37:21.0000000,1,2024-10-30 21:39:16.8767248,0,c3ce5814-b402-4aa1-8751-67a610e59fe1
1113,E44B1B1517F4,321,2024-10-30 21:37:30.0000000,1,2024-10-30 21:39:31.3568593,0,21268340-df90-41c7-ad59-3fab6eef0a3c
1114,B681E96530FC,,2024-10-30 21:41:01.1530000,1,2024-10-30 21:41:02.1953920,1,40d4d77f-e56a-45ca-96c9-4b4bc0fb57e8
1115,B681E96530FC,10322,2024-10-30 21:43:09.4270000,1,2024-10-30 21:43:10.3567093,1,5c070f39-d007-4826-a76f-2dbe1bffcbcc
1116,E44B1B1517F4,321,2024-10-30 21:46:55.6670000,1,2024-10-30 21:46:56.5286644,0,7c1e328d-3710-4153-8f2b-590a4940381c
1117,E44B1B1517F4,321,2024-10-30 21:57:38.0000000,1,2024-10-30 21:57:46.7486652,0,a0c1ca2a-8a93-4e16-b7e4-209f9865a235
1118,E44B1B1517F4,321,2024-10-30 22:02:26.0000000,1,2024-10-30 22:02:30.6336021,0,8eaa9859-8fc0-4974-b90b-eaf40cb1bd50
1119,E44B1B1517F4,321,2024-10-30 22:02:26.0000000,1,2024-10-30 22:02:43.6587668,0,fedf397d-92d3-43a8-8e15-ce2434cba0aa
1120,E44B1B1517F4,321,2024-10-30 22:02:28.0000000,1,2024-10-30 22:02:58.0527170,0,12968bed-9191-46df-9705-553250e4624c
1121,E44B1B1517F4,321,2024-10-30 22:02:29.0000000,1,2024-10-30 22:03:11.9986359,0,adb5f20e-8f91-4077-b0f3-ddcd27f4f7d7
1122,E44B1B1517F4,321,2024-10-30 22:02:34.0000000,1,2024-10-30 22:03:25.4906162,0,02f99cb4-e179-4e5a-9b19-651ea4762967
1123,E44B1B1517F4,321,2024-10-30 22:04:10.0000000,1,2024-10-30 22:04:20.6957366,0,cbae097c-f669-4800-98ac-3b11efca8fd5
1124,E44B1B1517F4,321,2024-10-30 22:04:18.0000000,1,2024-10-30 22:04:35.7883156,0,ff20411c-9900-4eea-8530-526c07c7124a
1125,E44B1B1517F4,321,2024-10-30 22:04:23.0000000,1,2024-10-30 22:04:54.1436811,0,d5f90293-44f9-492d-b73f-cea7745ca74a
1126,E44B1B1517F4,321,2024-10-30 22:04:34.0000000,1,2024-10-30 22:05:05.8346017,0,bd656945-4236-4130-a727-2525b1a5df25
1127,E44B1B1517F4,321,2024-10-30 22:04:36.0000000,1,2024-10-30 22:05:20.9710003,0,34b20607-ae05-4e11-a7e8-7b3461847f4a
1128,E44B1B1517F4,321,2024-10-30 22:05:06.0000000,1,2024-10-30 22:05:35.0142682,0,7acb84d2-06ab-443d-9932-9e09d9f7a02c
1129,E44B1B1517F4,321,2024-10-30 22:05:38.0000000,1,2024-10-30 22:05:48.4222036,0,a6f2f240-6fbc-4523-9352-c6ed6e7d4a03
1130,E44B1B1517F4,321,2024-10-30 22:06:02.0000000,1,2024-10-30 22:06:08.2743428,0,21d9f9aa-751e-4d03-b430-f47a3ef481f2
1131,E44B1B1517F4,321,2024-10-30 22:06:34.0000000,1,2024-10-30 22:06:47.6030013,0,8ac0a4e1-6727-41f8-a6d4-f73b32f543ef
1132,E44B1B1517F4,321,2024-10-30 22:06:42.0000000,1,2024-10-30 22:07:14.1833826,0,44925213-75a2-4523-8dc7-c91698226818
1133,E44B1B1517F4,321,2024-10-30 22:06:43.0000000,1,2024-10-30 22:07:25.0380723,0,9a124959-b6a3-4378-9080-6b1a79cca9d7
1134,E44B1B1517F4,321,2024-10-30 22:07:22.0000000,1,2024-10-30 22:07:39.5688418,0,61cb7851-728d-4f8d-84a3-a1aa7a922b6e
1135,E44B1B1517F4,321,2024-10-30 22:08:50.0000000,1,2024-10-30 22:09:02.4251718,0,23471037-bdc0-4fdf-96c8-62b528dacb5e
1136,E44B1B1517F4,321,2024-10-30 22:15:38.0000000,1,2024-10-30 22:15:44.2137068,0,023c22ac-e49f-4c8e-bfed-1e0c3ef79c4f
1137,E44B1B1517F4,321,2024-10-30 22:15:38.0000000,1,2024-10-30 22:16:05.1658240,0,b350930d-e579-44b9-8168-1229b0d9eb99
1138,E44B1B1517F4,321,2024-10-31 21:16:10.4850000,1,2024-10-31 21:16:11.4388613,0,135e14aa-16c9-4084-ae4d-de626c24ee3d
1139,E44B1B1517F4,10323,2024-10-31 21:25:04.4610000,1,2024-10-31 21:25:06.0341115,0,7da81c41-718b-4b9f-bd4b-4770061d707e
1140,A707544980DC,,2024-10-31 22:57:35.0000000,1,2024-10-31 22:57:44.4959826,1,dadef360-64ed-4f1f-9e73-764761b3d0b8
1141,A707544980DC,,2024-10-31 22:58:20.0000000,1,2024-10-31 22:58:24.6933309,1,b71577d0-9a5d-4f1c-b41d-1d60060d9cf7
1142,E44B1B1517F4,10323,2024-10-31 23:28:15.7120000,1,2024-10-31 23:28:16.6339118,0,bcca5b17-609a-4b7c-b557-ea503cbcf1f9
1143,E44B1B1517F4,10323,2024-10-31 23:28:17.0480000,1,2024-10-31 23:28:17.9712707,0,37fdeaf2-8bdc-40ad-a4ab-b84f1a28a2d8
1144,E44B1B1517F4,10323,2024-10-31 23:28:18.1080000,1,2024-10-31 23:28:19.0170874,0,ab66276d-96ee-459f-b1fc-5ca0b05ee4bc
1145,E44B1B1517F4,10324,2024-10-31 23:35:59.7590000,1,2024-10-31 23:36:00.9248523,0,c503b00b-ddce-4ccf-a395-75c8957901ee
1146,E44B1B1517F4,10325,2024-10-31 23:38:08.1010000,1,2024-10-31 23:38:09.2768905,0,8c6f53f5-9b88-42d5-a4e4-7c55f1a91628
1147,E44B1B1517F4,10326,2024-10-31 23:39:38.6820000,1,2024-10-31 23:39:40.3374970,0,4d661119-ce08-4cda-8df8-586c01ea654b
1148,3AE753C3FED2,,2024-11-04 14:00:26.0000000,1,2024-11-04 14:00:43.4671603,1,bb38c14a-3243-46e0-b59e-a2365bef9c12
1149,3AE753C3FED2,,2024-11-04 14:45:15.0000000,1,2024-11-04 14:45:26.1765024,1,201407d4-6324-4818-95cf-c6d46f60f422
1150,3AE753C3FED2,,2024-11-04 15:03:46.0000000,1,2024-11-04 15:04:20.4389776,1,9c90240e-8ed1-43a7-b2d0-d8c7f50fd987
1151,E44B1B1517F4,10326,2024-11-04 17:00:26.0000000,1,2024-11-04 17:00:40.9623965,0,45cd1cee-c76d-4606-a757-dc1fb186b023
1152,E44B1B1517F4,10326,2024-11-04 17:00:26.0000000,1,2024-11-04 17:00:50.4304456,0,1106d80a-48b8-43e5-9c6c-b9e6260a8a4e
1153,E44B1B1517F4,10326,2024-11-04 17:00:42.0000000,1,2024-11-04 17:01:02.9061378,0,5a74065e-f020-4daf-ac4d-7678b534c976
1154,E44B1B1517F4,10326,2024-11-04 17:41:03.0000000,1,2024-11-04 17:41:17.4179631,0,04322916-d964-4a1f-acba-65e259a4561a
1155,B681E96530FC,10322,2024-09-16 01:17:18.0000000,1,2024-11-04 18:19:51.2146198,1,162d8dac-f164-4b1e-b99b-1c0242a26143
1156,E44B1B1517F4,10326,2024-11-04 21:14:47.0000000,1,2024-11-04 21:14:59.8006522,0,6513f446-b080-424a-9180-803157d94953
1157,E44B1B1517F4,10326,2024-11-04 21:14:49.0000000,1,2024-11-04 21:15:22.0132498,0,da05eef0-c532-4bdb-94fe-1f14caa0a6f7
1158,69DA280888E8,,2024-11-05 23:12:02.0000000,1,2024-11-07 23:31:42.4639983,1,1cc636aa-34dc-4807-8a9b-dea8bf861ab8
1159,69DA280888E8,,2024-11-05 23:14:43.0000000,1,2024-11-07 23:32:21.2046359,1,c9962c6d-8f50-4bce-8e30-9fd74db941d7
1160,69DA280888E8,,2024-11-05 23:14:50.0000000,1,2024-11-07 23:32:34.5641657,1,44ddb1ff-c08f-4bfa-ad85-5fe40a24554c
1161,69DA280888E8,,2024-11-06 04:14:10.0000000,1,2024-11-08 04:31:39.9298875,1,69be0cca-0837-4f4e-8570-f076a8321d24
1162,69DA280888E8,,2024-11-06 04:14:12.0000000,1,2024-11-08 04:31:53.8713784,1,1b56b785-b1c3-4399-89a8-43fb4575c1d4
1163,69DA280888E8,,2024-11-06 04:14:14.0000000,1,2024-11-08 04:32:03.4607985,1,61039a72-d03e-4a8a-ba74-9c243cc7d204
1164,69DA280888E8,,2024-11-06 04:14:18.0000000,1,2024-11-08 04:32:17.1682143,1,f0e258fe-000c-42e8-a44b-e77aede20520
1165,69DA280888E8,,2024-11-06 04:14:26.0000000,1,2024-11-08 04:32:32.2886046,1,38e2255d-8f3f-43f5-b75b-745e248c793e
1166,69DA280888E8,,2024-11-06 17:43:46.0000000,1,2024-11-08 18:05:07.0990164,1,f4bc02cb-0218-4520-abf6-8cf0bb8f21ae
1167,69DA280888E8,,2024-11-06 18:44:58.0000000,1,2024-11-08 19:02:19.2428352,1,94d4c9fc-36fb-4662-b540-705f87d57374
1168,69DA280888E8,,2024-11-06 23:18:50.0000000,1,2024-11-08 23:36:11.0868985,1,f483e5e1-e5bf-459b-864d-31fe95d107f0
1169,69DA280888E8,,2024-11-03 01:22:07.0000000,1,2024-11-08 23:41:04.7563225,1,eb022894-ab3e-4cc7-9535-7069529f5d6d
1170,69DA280888E8,,2024-11-08 23:42:01.0000000,1,2024-11-08 23:57:07.9322233,1,18bf9bc0-c50c-4b09-bf90-eb8cb7a9b39b
1171,69DA280888E8,,2024-11-08 23:42:30.0000000,1,2024-11-08 23:57:23.6946458,1,860629f5-8f26-4c25-b704-b633da0165aa
1172,69DA280888E8,,2024-11-08 23:42:46.0000000,1,2024-11-08 23:57:37.3337986,1,99755629-c9d4-4cce-8da5-18e765ac2620
1173,3AE753C3FED2,,2024-11-11 08:38:19.0000000,1,2024-11-11 08:38:25.1488472,1,78592c0a-8d02-4a2e-b1e2-c3d00d65ceac
1174,3AE753C3FED2,,2024-11-13 09:12:02.0000000,1,2024-11-13 09:12:08.1625650,1,e8353a8b-7c92-4e79-b83a-8cba2a422490
1175,3AE753C3FED2,,2024-11-13 09:39:22.0000000,1,2024-11-13 09:39:30.6466676,1,93a05d1d-012b-4c21-b09a-1a153acea3bc
1176,3AE753C3FED2,,2024-11-13 17:08:18.0000000,1,2024-11-13 17:08:29.0021181,1,1ccf4fb8-3e80-4f68-8937-f1cf4a859765
1177,2C93E793C4D9,10327,2024-11-14 03:52:29.0000000,1,2024-11-14 22:40:35.4565130,1,b59e1c32-089e-42f8-ab95-8829ceae2123
1178,10203FE748DD,10328,2024-11-14 22:43:25.0000000,1,2024-11-14 22:43:34.7376706,1,c139b009-6ace-42c1-b485-3e1d2f53eed3
1180,2C93E793C4D9,10329,2024-11-18 23:35:57.0000000,1,2024-11-19 18:33:02.5260922,1,62009b74-1d1e-4fc7-8f79-a071621ff044
1181,2C93E793C4D9,10329,2024-11-18 23:37:48.0000000,1,2024-11-19 18:34:53.9392746,1,08820f6c-5743-4495-b9d2-d488a9d3ef74
1182,2C93E793C4D9,10329,2024-11-18 23:37:50.0000000,1,2024-11-19 18:35:01.3254135,1,6fa54fa9-f2ff-461f-867c-a40d0a6300f8
1183,2C93E793C4D9,10329,2024-11-18 23:41:31.0000000,1,2024-11-19 18:38:35.7144800,1,534c841d-566e-4bbb-bbbc-3e25d2d06d45
1184,2C93E793C4D9,10329,2024-11-18 23:42:50.0000000,1,2024-11-19 18:39:57.2630010,1,7b318f45-575b-433d-8165-7f662ecfa760
1185,2C93E793C4D9,10329,2024-11-18 23:42:49.0000000,1,2024-11-19 18:39:58.7798363,1,da40485e-da49-4fd9-b79f-c31e3d0e76e1
1186,2C93E793C4D9,10329,2024-11-18 23:43:25.0000000,1,2024-11-19 18:40:37.9819040,1,a6ce520d-b105-44ef-bb46-680d6e4a69e5
1196,4C4A0C0405C7,10331,2024-11-13 23:56:23.0000000,1,2024-11-20 02:12:34.0403730,1,32cd783a-ff06-440d-9d55-6b4b8753b17f
1197,4C4A0C0405C7,10331,2024-11-13 23:56:56.0000000,1,2024-11-20 02:13:07.6819052,1,3a0531f2-24b6-4122-b6fd-4ad964df92c4
1198,4C4A0C0405C7,10331,2024-11-13 23:57:04.0000000,1,2024-11-20 02:13:28.9912319,1,9030c2ab-406e-407e-928d-374468be69a7
1199,4C4A0C0405C7,10331,2024-11-13 23:57:04.0000000,1,2024-11-20 02:13:29.2175998,1,9030c2ab-406e-407e-928d-374468be69a7
1200,3AE753C3FED2,10332,2024-11-20 15:00:21.0000000,1,2024-11-20 15:00:47.8829549,1,535f068e-7c2a-4d3c-8a0b-fadedf350fde
1201,3AE753C3FED2,10332,2024-11-20 16:00:10.0000000,1,2024-11-20 16:00:34.5029902,1,539f4915-e227-4599-bcfb-3ef474155fff
1202,3AE753C3FED2,10332,2024-11-20 16:55:25.0000000,1,2024-11-20 16:55:34.3625254,1,6b17553d-9e16-4bc0-a01f-e2fbe5181a60
1207,4C4A0C0405C7,10331,2024-11-15 20:03:44.0000000,1,2024-11-21 22:19:53.8094807,1,539a61fc-aef5-4fc1-babf-a5bd2f7b2ce9
1208,4C4A0C0405C7,10331,2024-11-15 20:03:47.0000000,1,2024-11-21 22:20:11.9804085,1,0140c72e-2168-413f-b784-5cc0e138d3cb
1209,4C4A0C0405C7,10331,2024-11-15 20:03:47.0000000,1,2024-11-21 22:20:12.2122541,1,0140c72e-2168-413f-b784-5cc0e138d3cb
1210,4C4A0C0405C7,10331,2024-11-15 20:03:52.0000000,1,2024-11-21 22:20:26.2867953,1,549f7ac2-ddfa-45d5-8ba2-3f50dfab1c87
1211,4C4A0C0405C7,10331,2024-11-15 20:03:52.0000000,1,2024-11-21 22:20:26.5409596,1,549f7ac2-ddfa-45d5-8ba2-3f50dfab1c87
1212,4C4A0C0405C7,10331,2024-11-15 20:04:31.0000000,1,2024-11-21 22:20:45.6143296,1,440203ac-b11f-4526-8f4b-e9b2e615ae8f
1213,4C4A0C0405C7,10331,2024-11-15 20:04:31.0000000,1,2024-11-21 22:20:45.8987093,1,440203ac-b11f-4526-8f4b-e9b2e615ae8f
1214,4C4A0C0405C7,10331,2024-11-15 20:05:20.0000000,1,2024-11-21 22:21:28.5466773,1,2c95acbf-2776-44e4-b507-8674e2a86951
1215,4C4A0C0405C7,10331,2024-11-15 20:05:44.0000000,1,2024-11-21 22:21:57.1188708,1,b93bd13b-6ef6-4a25-9251-2f04a2012c76
1216,4C4A0C0405C7,10331,2024-11-15 20:05:20.0000000,1,2024-11-21 22:22:04.6710542,1,2c95acbf-2776-44e4-b507-8674e2a86951
1217,4C4A0C0405C7,10331,2024-11-15 20:05:44.0000000,1,2024-11-21 22:22:04.8355865,1,b93bd13b-6ef6-4a25-9251-2f04a2012c76
1218,4C4A0C0405C7,10331,2024-11-15 20:07:20.0000000,1,2024-11-21 22:23:31.7650059,1,001286b6-644b-4b5f-8933-e86b02d15f32
1219,4C4A0C0405C7,10331,2024-11-15 20:07:28.0000000,1,2024-11-21 22:23:56.0220445,1,b1959ab1-6e84-408c-829a-d4f24c1ca457
1220,4C4A0C0405C7,10331,2024-11-15 20:07:28.0000000,1,2024-11-21 22:23:56.4179549,1,b1959ab1-6e84-408c-829a-d4f24c1ca457
1221,4C4A0C0405C7,10331,2024-11-15 20:07:28.0000000,1,2024-11-21 22:24:01.8990962,1,b1959ab1-6e84-408c-829a-d4f24c1ca457
1222,4C4A0C0405C7,10331,2024-11-15 20:07:36.0000000,1,2024-11-21 22:24:03.2208054,1,345d8d98-77ed-4409-8163-0f278daabcd0
1223,4C4A0C0405C7,10331,2024-11-15 20:07:44.0000000,1,2024-11-21 22:24:13.2215602,1,ba69cd9f-05ab-47a0-8d97-9841948dbea3
1224,4C4A0C0405C7,10331,2024-11-15 20:07:52.0000000,1,2024-11-21 22:24:27.9392351,1,7cc45d97-ea1e-48d9-9045-3636c21d1a6c
1225,4C4A0C0405C7,10331,2024-11-15 20:07:52.0000000,1,2024-11-21 22:24:31.1848679,1,7cc45d97-ea1e-48d9-9045-3636c21d1a6c
1226,10203FE748DD,15569,2024-11-21 22:26:53.0000000,1,2024-11-21 22:49:07.2124560,1,2f87e36e-c1ec-492c-bf12-44206dfd091e
1227,4C4A0C0405C7,10331,2024-11-15 21:35:52.0000000,1,2024-11-21 23:52:06.8666504,1,980be5e7-48a5-4c5f-9fa5-5d9dae29d102
1228,4C4A0C0405C7,10331,2024-11-15 21:36:00.0000000,1,2024-11-21 23:52:33.2076103,1,1b83db26-8bc4-402e-83a9-7d0a893d0248
1229,4C4A0C0405C7,10331,2024-11-15 21:36:03.0000000,1,2024-11-21 23:52:39.0507399,1,e82dd2f3-d24d-4142-9bba-e6511210547e
1230,4C4A0C0405C7,10331,2024-11-15 21:36:03.0000000,1,2024-11-21 23:53:00.2720621,1,920b444c-2b8d-40cc-9eb7-0e3a3ddca1dc
1231,4C4A0C0405C7,10331,2024-11-15 21:36:03.0000000,1,2024-11-21 23:53:06.1950858,1,b57f1e3a-1f3f-42b3-8afd-73b116e28163
1232,4C4A0C0405C7,10331,2024-11-15 21:36:16.0000000,1,2024-11-21 23:53:35.8208138,1,81ae1159-b030-4cc8-9ed2-1896601e4af5
1233,4C4A0C0405C7,10331,2024-11-15 21:36:18.0000000,1,2024-11-21 23:53:58.4582240,1,febf4772-1a9f-4c4d-a6f7-6f9c9905d149
1234,4C4A0C0405C7,10331,2024-11-15 21:36:18.0000000,1,2024-11-21 23:54:02.7856665,1,b392b73c-7b2b-457d-a99f-bbb883a4d8c2
1235,4C4A0C0405C7,10331,2024-11-15 21:36:24.0000000,1,2024-11-21 23:54:35.4575320,1,ed5aae8f-38d4-4f20-ac11-931ed99da77b
1236,4C4A0C0405C7,10331,2024-11-15 21:36:29.0000000,1,2024-11-21 23:55:01.0551134,1,f1ea182a-319c-4d4a-ba5e-67ad8c270860
1237,4C4A0C0405C7,10331,2024-11-16 00:52:08.0000000,1,2024-11-22 03:08:17.6429178,1,ed5b5472-6d26-4eb4-97b1-579fd83e44a4
1238,3AE753C3FED2,10332,2024-11-22 14:12:46.0000000,1,2024-11-22 14:13:00.3283744,1,de3ca81d-2a5f-4185-b17d-564300f2e947
1239,3AE753C3FED2,10332,2024-11-22 14:13:01.0000000,1,2024-11-22 14:13:27.8823368,1,9fa65815-bb0e-4753-aa5f-0306e0672697
1240,3AE753C3FED2,10332,2024-11-23 01:39:18.0000000,1,2024-11-23 01:39:28.2794297,1,9f09a528-5ddb-4b98-b8f2-ee3855669eac
1241,4C4A0C0405C7,10331,2024-11-16 23:45:28.0000000,1,2024-11-23 02:01:40.3920450,1,e2677692-4ece-4cec-b250-5570ef80ca94
1242,3AE753C3FED2,10332,2024-11-23 02:22:55.0000000,1,2024-11-23 02:23:05.0445234,1,0fd29f30-d975-47c7-8a1d-1ec27a366412
1243,415D9F1780DB,,2024-11-25 20:14:20.0000000,1,2024-11-25 20:14:34.0477065,1,25f0a79f-2fea-452e-9666-c2bfe0d9c3e0
1244,4C4A0C0405C7,15570,2024-11-19 18:07:20.0000000,1,2024-11-25 20:23:30.4662591,1,aa86c9ce-6dab-4658-a624-4ceb1c55c9fa
1245,4C4A0C0405C7,15570,2024-11-19 23:50:48.0000000,1,2024-11-26 02:06:58.6514700,1,5632e574-9c81-4b67-a85c-f010797d7bc1
1246,4C4A0C0405C7,15570,2024-11-19 23:50:57.0000000,1,2024-11-26 02:08:02.8746621,1,4ff7db3f-f3f5-4dcb-adf4-ad1034a24579
1247,3AE753C3FED2,15581,2024-11-26 02:27:02.0000000,1,2024-11-26 02:27:19.1054508,1,6df80bb3-4d3c-45a3-b36b-84834f95d432
1248,4C4A0C0405C7,15570,2024-11-20 00:13:04.0000000,1,2024-11-26 02:29:12.5741252,1,cd0b4805-5b9d-4b02-93f0-453d0204b818
1249,10203FE748DD,15569,2024-11-26 19:12:59.0000000,1,2024-11-26 19:13:07.5594109,1,1becc7f5-283b-4a17-a441-79cc3a1e19a7
1250,10203FE748DD,15569,2024-11-26 19:13:03.0000000,1,2024-11-26 19:13:12.2644397,1,13e776c3-bab2-4616-a7d3-6fa5db8b8e6c
1251,10203FE748DD,15569,2024-11-26 19:29:02.0000000,1,2024-11-26 19:29:16.7680907,1,26cc5ad4-705c-4818-aa7b-135b9ea23a62
1252,10203FE748DD,15582,2024-11-26 20:30:03.0000000,1,2024-11-26 20:53:53.6307591,1,71a34456-5c85-414e-abae-66ab693a5d8f
1253,10203FE748DD,15582,2024-11-26 20:28:58.0000000,1,2024-11-26 20:53:53.4902084,1,b033ffc2-fddf-4360-b94e-8af1bd6a59d1
1254,2C93E793C4D9,15583,2024-11-26 20:35:58.0000000,1,2024-11-26 20:53:54.1211436,1,490defb1-bc34-443e-b721-bc9e3fe82b67
1255,2C93E793C4D9,15584,2024-11-26 21:04:35.0000000,1,2024-11-26 21:57:16.6150952,1,0dacf855-6a87-4890-92ed-4cce6e955abb
1256,2C93E793C4D9,15584,2024-11-26 21:11:01.0000000,1,2024-11-26 22:03:52.4684644,1,c972152a-69ea-4a9c-8e93-5a20e32ad9d8
1257,4C4A0C0405C7,15570,2024-11-21 00:25:09.0000000,1,2024-11-27 02:42:45.0680757,1,0baa0b23-42da-4fba-b251-fd345744802d
1258,4C4A0C0405C7,15570,2024-11-21 00:25:09.0000000,1,2024-11-27 02:43:48.3190116,1,0baa0b23-42da-4fba-b251-fd345744802d
1259,4C4A0C0405C7,15570,2024-11-21 00:29:44.0000000,1,2024-11-27 02:45:53.2019408,1,f6e4e56b-6b10-4fac-aa38-249584ae68c6
1260,4C4A0C0405C7,15570,2024-11-21 00:29:48.0000000,1,2024-11-27 02:46:08.2036676,1,4625b0ce-37dd-435e-b1f8-2ceffb9d208e
1261,4C4A0C0405C7,15570,2024-11-21 13:38:56.0000000,1,2024-11-27 15:54:55.9576112,1,653f87c3-293e-4eb9-9d55-5d547c21517b
1264,4C4A0C0405C7,15570,2024-11-22 18:56:24.0000000,1,2024-11-28 21:12:29.0306377,1,74725061-54be-49a0-b556-b42f5d14b294
1265,4C4A0C0405C7,15570,2024-11-22 18:56:34.0000000,1,2024-11-28 21:13:03.6254053,1,be0b32ae-17b5-4d64-bb34-88ea7830cd9c
1266,4C4A0C0405C7,15570,2024-11-22 18:56:34.0000000,1,2024-11-28 21:13:04.8462575,1,be0b32ae-17b5-4d64-bb34-88ea7830cd9c
1267,4C4A0C0405C7,15570,2024-11-22 19:00:40.0000000,1,2024-11-28 21:16:52.0506102,1,d5c91b61-f92c-472d-95fe-22b9b3d9d0a0
1268,4C4A0C0405C7,15570,2024-11-22 19:00:40.0000000,1,2024-11-28 21:16:52.5693727,1,d5c91b61-f92c-472d-95fe-22b9b3d9d0a0
1269,4C4A0C0405C7,15570,2024-11-22 19:01:28.0000000,1,2024-11-28 21:17:36.4481551,1,0010cef7-4506-4f81-a356-d5e005a7b07f
1270,4C4A0C0405C7,15570,2024-11-22 19:01:28.0000000,1,2024-11-28 21:17:36.7167386,1,0010cef7-4506-4f81-a356-d5e005a7b07f
1271,4C4A0C0405C7,15570,2024-11-22 19:03:56.0000000,1,2024-11-28 21:19:52.6727993,1,4ad61c4f-5c89-471d-8d23-3b21ef2927f3
1272,4C4A0C0405C7,15570,2024-11-22 19:04:00.0000000,1,2024-11-28 21:20:27.2276422,1,9cc8f2c7-05b4-4c93-842f-a355e366fa27
1273,4C4A0C0405C7,15570,2024-11-22 19:04:11.0000000,1,2024-11-28 21:20:39.5237933,1,d8c88a6f-c619-4c2d-8712-62a3d65beb6a
1274,4C4A0C0405C7,15570,2024-11-22 19:04:11.0000000,1,2024-11-28 21:20:42.0634142,1,d8c88a6f-c619-4c2d-8712-62a3d65beb6a
1275,4C4A0C0405C7,15570,2024-11-22 19:04:25.0000000,1,2024-11-28 21:20:56.2799756,1,2cf34f2d-adf4-4ead-83c1-8e40ba9d35ab
1276,4C4A0C0405C7,15570,2024-11-22 19:05:04.0000000,1,2024-11-28 21:21:25.2952214,1,0469d881-2753-433d-8332-b9f10387dacc
1277,4C4A0C0405C7,15570,2024-11-22 19:32:00.0000000,1,2024-11-28 21:48:53.8923447,1,3b6f2801-b8ad-4988-b0ac-b3194a18aec1
1278,4C4A0C0405C7,15570,2024-11-22 19:33:04.0000000,1,2024-11-28 21:49:29.1076116,1,afb13823-4b91-433d-9e55-6b61e7784681
1280,4C4A0C0405C7,15570,2024-11-22 21:15:36.0000000,1,2024-11-28 23:43:16.4471409,1,01803568-84fc-46ae-8b91-47dea45e2c8d
1281,4C4A0C0405C7,15570,2024-11-22 21:37:44.0000000,1,2024-11-28 23:57:40.3185263,1,8e1a997e-90d7-4c23-9c5b-76ed62684d7a
1282,4C4A0C0405C7,15570,2024-11-22 21:38:00.0000000,1,2024-11-28 23:59:37.8851466,1,75b61c73-d3ee-41fe-bfb2-eb8828761525
1283,4C4A0C0405C7,15570,2024-11-23 14:55:12.0000000,1,2024-11-29 17:11:12.8456208,1,43762c78-0a0e-44e1-8cfe-09a1ccf5085e
1284,4C4A0C0405C7,15570,2024-11-23 14:55:18.0000000,1,2024-11-29 17:11:40.1791416,1,eac15b03-6301-4527-a67d-190c17e22fdb
1285,4C4A0C0405C7,15570,2024-11-23 14:55:18.0000000,1,2024-11-29 17:11:40.5474553,1,eac15b03-6301-4527-a67d-190c17e22fdb
1286,4C4A0C0405C7,15570,2024-11-23 14:55:20.0000000,1,2024-11-29 17:11:58.0353181,1,2c8918f6-dc5c-432a-90ce-0d6cb6d07a1e
1287,4C4A0C0405C7,15570,2024-11-23 14:55:20.0000000,1,2024-11-29 17:11:58.6151104,1,2c8918f6-dc5c-432a-90ce-0d6cb6d07a1e
